1;Adam;23;183
2;Adam;23;183
3;Adam;23;183
4;Adam;23;183
5;Adam;23;183
6;Adam;23;183
7;Adam;23;183
8;Adam;23;183
9;Adam;23;183
10;Adam;23;183
11;Adam;23;183
12;Adam;23;183
13;Adam;23;183
14;Adam;23;183
15;Adam;23;183
16;Adam;23;183
17;Adam;23;183
18;Adam;23;183
19;Adam;23;183
20;Adam;23;183
21;Adam;23;183
22;Adam;23;183
23;Adam;23;183
24;Adam;23;183
25;Adam;23;183
26;Adam;23;183
27;Adam;23;183
28;Adam;23;183
29;Adam;23;183
30;Adam;23;183
31;Adam;23;183
32;Adam;23;183
33;Adam;23;183
34;Adam;23;183
35;Adam;23;183
36;Adam;23;183
37;Adam;23;183
38;Adam;23;183
39;Adam;23;183
40;Adam;23;183
41;Adam;23;183
42;Adam;23;183
43;Adam;23;183
44;Adam;23;183
45;Adam;23;183
46;Adam;23;183
47;Adam;23;183
48;Adam;23;183
49;Adam;23;183
50;Adam;23;183
51;Adam;23;183
52;Adam;23;183
53;Adam;23;183
54;Adam;23;183
55;Adam;23;183
56;Adam;23;183
